ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
DTTA,LTFM,THY,290,27,1.2833,all_flights,DTTA → LTFM,9.3103,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),TURKEY
EBBR,EDDF,BEL,218,3,-10.8083,all_flights,EBBR → EDDF,1.3761,BRUSSELS AIRLINES,BELGIUM
EBBR,EDDF,DLH,462,4,-11.675,all_flights,EBBR → EDDF,0.8658,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EBBR,EDDF,ZZZ,1,0,-18.75,all_flights,EBBR → EDDF,0.0,Unknown / not identified,
EBBR,EDDM,BEL,162,9,-0.7167,all_flights,EBBR → EDDM,5.5556,BRUSSELS AIRLINES,BELGIUM
EBBR,EDDM,DLH,512,18,-1.6167,all_flights,EBBR → EDDM,3.5156,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EBBR,EDDP,ABB,2,1,10.6083,all_flights,EBBR → EDDP,50.0,AIR BELGIUM SA,BELGIUM
EBBR,EDDP,BCS,504,9,-6.75,all_flights,EBBR → EDDP,1.7857,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EBBR,EDDP,BOX,67,10,0.15,all_flights,EBBR → EDDP,14.9254,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EBBR,EGLL,BAW,321,81,8.8833,all_flights,EBBR → EGLL,25.2336,BRITISH AIRWAYS,UNITED KINGDOM
EBBR,EGLL,BCS,20,2,3.2417,all_flights,EBBR → EGLL,10.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EBBR,EGLL,BEL,317,51,6.5667,all_flights,EBBR → EGLL,16.0883,BRUSSELS AIRLINES,BELGIUM
EBBR,EGLL,RWD,40,6,8.2333,all_flights,EBBR → EGLL,15.0,RWANDAIR LTD.,RWANDA
EBBR,EGLL,VIR,20,3,1.2417,all_flights,EBBR → EGLL,15.0,VIRGIN ATLANTIC,UNITED KINGDOM
EBBR,EIDW,BCS,78,2,-3.5333,all_flights,EBBR → EIDW,2.5641,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EBBR,EIDW,EIN,213,15,1.5667,all_flights,EBBR → EIDW,7.0423,AER LINGUS TEORANTA,IRELAND
EBBR,EIDW,RYR,229,18,0.2667,all_flights,EBBR → EIDW,7.8603,RYANAIR,IRELAND
EBBR,EKCH,BCS,86,0,-9.5417,all_flights,EBBR → EKCH,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EBBR,EKCH,BEL,291,6,-2.7667,all_flights,EBBR → EKCH,2.0619,BRUSSELS AIRLINES,BELGIUM
EBBR,EKCH,SAS,134,3,-3.1333,all_flights,EBBR → EKCH,2.2388,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EBBR,EKCH,ZZZ,110,6,-0.675,all_flights,EBBR → EKCH,5.4545,Unknown / not identified,
EBBR,LEBL,BCS,73,2,-7.7833,all_flights,EBBR → LEBL,2.7397,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EBBR,LEBL,BEL,208,14,0.3583,all_flights,EBBR → LEBL,6.7308,BRUSSELS AIRLINES,BELGIUM
EBBR,LEBL,RYR,199,24,4.4167,all_flights,EBBR → LEBL,12.0603,RYANAIR,IRELAND
EBBR,LEBL,VLG,289,54,6.25,all_flights,EBBR → LEBL,18.6851,VUELING AIRLINES,SPAIN
EBBR,LEMD,AEA,242,28,1.8417,all_flights,EBBR → LEMD,11.5702,AIR EUROPA,SPAIN
EBBR,LEMD,BCS,73,1,-4.3667,all_flights,EBBR → LEMD,1.3699,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EBBR,LEMD,BEL,252,20,0.05,all_flights,EBBR → LEMD,7.9365,BRUSSELS AIRLINES,BELGIUM
EBBR,LEMD,IBE,365,49,3.0333,all_flights,EBBR → LEMD,13.4247,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
EBBR,LEMD,RYR,142,22,3.075,all_flights,EBBR → LEMD,15.493,RYANAIR,IRELAND
EBBR,LEMD,ZZZ,3,0,-0.5667,all_flights,EBBR → LEMD,0.0,Unknown / not identified,
EBBR,LIML,BEL,263,25,1.25,all_flights,EBBR → LIML,9.5057,BRUSSELS AIRLINES,BELGIUM
EBBR,LIML,ZZZ,291,24,0.95,all_flights,EBBR → LIML,8.2474,Unknown / not identified,
EBBR,LIRF,BEL,243,11,-8.5667,all_flights,EBBR → LIRF,4.5267,BRUSSELS AIRLINES,BELGIUM
EBBR,LIRF,RYR,214,14,-6.1417,all_flights,EBBR → LIRF,6.5421,RYANAIR,IRELAND
EBBR,LIRF,ZZZ,221,16,-4.0833,all_flights,EBBR → LIRF,7.2398,Unknown / not identified,
EBBR,LOWW,AUA,356,65,5.7417,all_flights,EBBR → LOWW,18.2584,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EBBR,LOWW,BEL,264,33,3.6833,all_flights,EBBR → LOWW,12.5,BRUSSELS AIRLINES,BELGIUM
EBBR,LOWW,ETH,73,24,12.25,all_flights,EBBR → LOWW,32.8767,ETHIOPIAN AIRLINES CORPORATION,ETHIOPIA
EBBR,LPPT,BEL,171,39,5.2,all_flights,EBBR → LPPT,22.807,BRUSSELS AIRLINES,BELGIUM
EBBR,LPPT,RYR,106,21,4.8833,all_flights,EBBR → LPPT,19.8113,RYANAIR,IRELAND
EBBR,LPPT,TAP,382,116,9.9083,all_flights,EBBR → LPPT,30.3665,"TRANSPORTES AEREOS PORTUGUESES, E.P.",PORTUGAL
EBBR,LSGG,BEL,343,10,-8.7833,all_flights,EBBR → LSGG,2.9155,BRUSSELS AIRLINES,BELGIUM
EBBR,LSGG,EZS,273,10,-10.7333,all_flights,EBBR → LSGG,3.663,EASY JET SWITZERLAND SA,SWITZERLAND
EBBR,LSGG,SWR,59,3,-10.2667,all_flights,EBBR → LSGG,5.0847,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EBBR,LSGG,ZZZ,8,0,-7.5667,all_flights,EBBR → LSGG,0.0,Unknown / not identified,
EDDB,EDDF,CFG,1,0,5.3833,all_flights,EDDB → EDDF,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDB,EDDF,DLH,1281,90,-5.3167,all_flights,EDDB → EDDF,7.0258,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDB,EDDF,ELY,1,0,-10.6333,all_flights,EDDB → EDDF,0.0,EL AL - ISRAEL AIRLINES LTD.,ISRAEL
EDDB,EDDF,LZB,5,0,-1.3333,all_flights,EDDB → EDDF,0.0,BULGARIA AIR,BULGARIA
EDDB,EDDF,MEA,1,0,-4.3667,all_flights,EDDB → EDDF,0.0,MIDDLE EAST AIRLINES - AIRLIBAN,LEBANON
EDDB,EDDK,EWG,36,5,3.25,all_flights,EDDB → EDDK,13.8889,EUROWINGS GMBH,GERMANY
EDDB,EDDK,GWI,398,83,6.6333,all_flights,EDDB → EDDK,20.8543,"GERMANWINGS GMBH, KOELN",GERMANY
EDDB,EDDK,SRR,69,31,13.7833,all_flights,EDDB → EDDK,44.9275,MAERSK AIR CARGO A/S,DENMARK
EDDB,EDDK,ZZZ,83,8,5.8667,all_flights,EDDB → EDDK,9.6386,Unknown / not identified,
EDDB,EDDM,DLH,985,45,-5.2833,all_flights,EDDB → EDDM,4.5685,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDB,EDDM,SDR,1,0,6.0833,all_flights,EDDB → EDDM,0.0,SUNDAIR GMBH,GERMANY
EDDB,EDDS,CFG,13,6,14.45,all_flights,EDDB → EDDS,46.1538,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDB,EDDS,EWG,137,9,-1.1167,all_flights,EDDB → EDDS,6.5693,EUROWINGS GMBH,GERMANY
EDDB,EDDS,GWI,383,61,2.3,all_flights,EDDB → EDDS,15.9269,"GERMANWINGS GMBH, KOELN",GERMANY
EDDB,EDDS,SDR,1,0,-0.7333,all_flights,EDDB → EDDS,0.0,SUNDAIR GMBH,GERMANY
EDDB,EHAM,KLM,619,171,9.9833,all_flights,EDDB → EHAM,27.6252,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDB,EHAM,ZZZ,302,93,10.1333,all_flights,EDDB → EHAM,30.7947,Unknown / not identified,
EDDB,LEPA,EWG,187,52,7.1333,all_flights,EDDB → LEPA,27.8075,EUROWINGS GMBH,GERMANY
EDDB,LEPA,RYR,308,86,8.1333,all_flights,EDDB → LEPA,27.9221,RYANAIR,IRELAND
EDDB,LEPA,SDR,1,1,15.8,all_flights,EDDB → LEPA,100.0,SUNDAIR GMBH,GERMANY
EDDB,LEPA,ZZZ,269,66,6.65,all_flights,EDDB → LEPA,24.5353,Unknown / not identified,
EDDB,LFPG,AFR,632,200,10.5333,all_flights,EDDB → LFPG,31.6456,AIR FRANCE,FRANCE
EDDB,LFPG,FDX,66,8,5.85,all_flights,EDDB → LFPG,12.1212,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDB,LFPG,TVF,1,1,15.2167,all_flights,EDDB → LFPG,100.0,TRANSAVIA FRANCE,FRANCE
EDDB,LFPG,ZZZ,230,75,10.8583,all_flights,EDDB → LFPG,32.6087,Unknown / not identified,
EDDB,LOWW,AUA,669,177,8.7833,all_flights,EDDB → LOWW,26.4574,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
EDDB,LOWW,WZZ,1,0,-29.5667,all_flights,EDDB → LOWW,0.0,WIZZ AIR HUNGARY LTD,HUNGARY
EDDB,LOWW,ZZZ,14,3,6.6167,all_flights,EDDB → LOWW,21.4286,Unknown / not identified,
EDDB,LSZH,SWR,728,75,1.125,all_flights,EDDB → LSZH,10.3022,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
EDDB,LSZH,ZZZ,83,15,2.5667,all_flights,EDDB → LSZH,18.0723,Unknown / not identified,
EDDF,EBBR,BEL,216,38,6.5167,all_flights,EDDF → EBBR,17.5926,BRUSSELS AIRLINES,BELGIUM
EDDF,EBBR,BOX,1,0,-6.3333,all_flights,EDDF → EBBR,0.0,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDF,EBBR,DLH,465,47,2.1667,all_flights,EDDF → EBBR,10.1075,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EBBR,ZZZ,1,1,33.6667,all_flights,EDDF → EBBR,100.0,Unknown / not identified,
EDDF,EDDB,CFG,1,1,21.4333,all_flights,EDDF → EDDB,100.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,EDDB,DLH,1285,165,3.6167,all_flights,EDDF → EDDB,12.8405,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EDDB,LZB,4,0,0.1333,all_flights,EDDF → EDDB,0.0,BULGARIA AIR,BULGARIA
EDDF,EDDH,BAW,1,0,-5.5833,all_flights,EDDF → EDDH,0.0,BRITISH AIRWAYS,UNITED KINGDOM
EDDF,EDDH,CFG,2,0,-7.2833,all_flights,EDDF → EDDH,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,EDDH,DLH,1142,69,-3.6083,all_flights,EDDF → EDDH,6.042,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EDDM,BAW,2,2,38.975,all_flights,EDDF → EDDM,100.0,BRITISH AIRWAYS,UNITED KINGDOM
EDDF,EDDM,CFG,3,0,2.6333,all_flights,EDDF → EDDM,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,EDDM,DLA,2,2,55.9167,all_flights,EDDF → EDDM,100.0,AIR DOLOMITI,ITALY
EDDF,EDDM,DLH,1173,120,1.9,all_flights,EDDF → EDDM,10.2302,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EDDM,OCN,1,1,81.2,all_flights,EDDF → EDDM,100.0,EW DISCOVER GMBH,GERMANY
EDDF,EDDM,OMA,1,1,29.7,all_flights,EDDF → EDDM,100.0,OMAN AIR,OMAN
EDDF,EDDM,QTR,1,0,7.4167,all_flights,EDDF → EDDM,0.0,QATAR AIRWAYS GROUP Q.C.S.C.,QATAR
EDDF,EDDM,SVA,1,0,5.4167,all_flights,EDDF → EDDM,0.0,SAUDI ARABIAN AIRLINES,SAUDI ARABIA
EDDF,EDDM,UAL,1,1,27.7333,all_flights,EDDF → EDDM,100.0,"UNITED AIRLINES, INC. (CHICAGO, IL)",UNITED STATES
EDDF,EDDM,ZZZ,5,0,-2.2333,all_flights,EDDF → EDDM,0.0,Unknown / not identified,
EDDF,EDDP,BCS,164,12,-2.425,all_flights,EDDF → EDDP,7.3171,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDF,EDDP,BOX,65,7,-3.4667,all_flights,EDDF → EDDP,10.7692,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDF,EDDP,CFG,2,1,17.4833,all_flights,EDDF → EDDP,50.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,EDDP,DLH,368,12,-5.5917,all_flights,EDDF → EDDP,3.2609,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EFHK,DLH,299,60,5.3667,all_flights,EDDF → EFHK,20.0669,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EFHK,FIN,225,41,5.4667,all_flights,EDDF → EFHK,18.2222,FINNAIR OYJ,FINLAND
EDDF,EGLC,CFE,310,63,6.2583,all_flights,EDDF → EGLC,20.3226,BA CITYFLYER LTD,UNITED KINGDOM
EDDF,EGLC,DLH,242,24,2.425,all_flights,EDDF → EGLC,9.9174,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EGLL,BAW,421,193,14.1333,all_flights,EDDF → EGLL,45.8432,BRITISH AIRWAYS,UNITED KINGDOM
EDDF,EGLL,BCS,32,4,2.7333,all_flights,EDDF → EGLL,12.5,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDF,EGLL,DLH,1014,423,12.4917,all_flights,EDDF → EGLL,41.716,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EGLL,GEC,4,4,52.7583,all_flights,EDDF → EGLL,100.0,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,EGLL,GFA,1,1,28.45,all_flights,EDDF → EGLL,100.0,GULF AIR,BAHRAIN
EDDF,EGLL,KAL,8,2,7.2917,all_flights,EDDF → EGLL,25.0,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
EDDF,EGLL,VIR,1,0,6.25,all_flights,EDDF → EGLL,0.0,VIRGIN ATLANTIC,UNITED KINGDOM
EDDF,EHAM,CPA,8,2,11.2917,all_flights,EDDF → EHAM,25.0,CATHAY PACIFIC AIRWAYS LTD.,CHINA
EDDF,EHAM,DLH,457,67,4.05,all_flights,EDDF → EHAM,14.6608,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EHAM,KAL,7,1,3.25,all_flights,EDDF → EHAM,14.2857,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
EDDF,EHAM,KLM,530,102,5.1333,all_flights,EDDF → EHAM,19.2453,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
EDDF,EHAM,SAS,1,0,-5.15,all_flights,EDDF → EHAM,0.0,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDF,EHAM,ZZZ,1,0,-2.2,all_flights,EDDF → EHAM,0.0,Unknown / not identified,
EDDF,EIDW,DLH,422,78,6.0833,all_flights,EDDF → EIDW,18.4834,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EIDW,EIN,198,53,7.4167,all_flights,EDDF → EIDW,26.7677,AER LINGUS TEORANTA,IRELAND
EDDF,EIDW,GEC,15,2,4.5833,all_flights,EDDF → EIDW,13.3333,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,EIDW,RYR,42,2,0.0667,all_flights,EDDF → EIDW,4.7619,RYANAIR,IRELAND
EDDF,EIDW,TMT,1,0,-2.0333,all_flights,EDDF → EIDW,0.0,TITAN AIRWAYS MALTA,MALTA
EDDF,EKCH,DLH,488,81,5.4917,all_flights,EDDF → EKCH,16.5984,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EKCH,SAS,110,6,1.8167,all_flights,EDDF → EKCH,5.4545,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDF,ENGM,DLH,504,68,4.1,all_flights,EDDF → ENGM,13.4921,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,ENGM,SAS,4,1,3.975,all_flights,EDDF → ENGM,25.0,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDF,EPWA,DLH,358,26,-0.3667,all_flights,EDDF → EPWA,7.2626,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,EPWA,HVN,1,0,-0.2167,all_flights,EDDF → EPWA,0.0,HANG KHONG VIET NAM,VIET NAM
EDDF,EPWA,LOT,292,21,-1.4333,all_flights,EDDF → EPWA,7.1918,LOT - POLSKIE LINIE LOTNICZE,POLAND
EDDF,ESSA,DLH,486,97,6.5333,all_flights,EDDF → ESSA,19.9588,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,ESSA,SAS,80,11,4.5083,all_flights,EDDF → ESSA,13.75,SCANDINAVIAN AIRLINES SYSTEM,SWEDEN
EDDF,KJFK,BCS,5,2,13.6667,all_flights,EDDF → KJFK,40.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDF,KJFK,BOX,56,10,3.7333,all_flights,EDDF → KJFK,17.8571,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDF,KJFK,CFG,61,36,18.6,all_flights,EDDF → KJFK,59.0164,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,KJFK,DAL,104,53,15.625,all_flights,EDDF → KJFK,50.9615,"DELTA AIR LINES, INC.",UNITED STATES
EDDF,KJFK,DLH,168,82,14.4833,all_flights,EDDF → KJFK,48.8095,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,KJFK,GEC,54,14,7.4417,all_flights,EDDF → KJFK,25.9259,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,KJFK,SIA,122,35,8.35,all_flights,EDDF → KJFK,28.6885,SINGAPORE AIRLINES LIMITED,SINGAPORE
EDDF,KORD,ABD,10,1,6.7333,all_flights,EDDF → KORD,10.0,AIR ATLANTA ICELANDIC,ICELAND
EDDF,KORD,BOX,90,15,3.4833,all_flights,EDDF → KORD,16.6667,"AEROLOGIC GMBH, LEIPZIG",GERMANY
EDDF,KORD,DLH,187,95,15.2333,all_flights,EDDF → KORD,50.8021,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,KORD,ETD,28,1,1.5583,all_flights,EDDF → KORD,3.5714,ETIHAD AIRWAYS,UNITED ARAB EMIRATES
EDDF,KORD,GEC,60,9,3.9583,all_flights,EDDF → KORD,15.0,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,KORD,GTI,32,13,12.1083,all_flights,EDDF → KORD,40.625,"ATLAS AIR, INC. (JAMAICA, NY)",UNITED STATES
EDDF,KORD,UAL,206,65,8.15,all_flights,EDDF → KORD,31.5534,"UNITED AIRLINES, INC. (CHICAGO, IL)",UNITED STATES
EDDF,LDZA,CTN,343,71,6.6333,all_flights,EDDF → LDZA,20.6997,CROATIA AIRLINES,CROATIA
EDDF,LDZA,DLH,177,25,5.3667,all_flights,EDDF → LDZA,14.1243,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LEBL,DLH,760,137,6.2167,all_flights,EDDF → LEBL,18.0263,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LEBL,GBG,1,0,12.0167,all_flights,EDDF → LEBL,0.0,GULLIVAIR,BULGARIA
EDDF,LEBL,RYR,16,1,0.0,all_flights,EDDF → LEBL,6.25,RYANAIR,IRELAND
EDDF,LEMD,AEA,243,31,4.3,all_flights,EDDF → LEMD,12.7572,AIR EUROPA,SPAIN
EDDF,LEMD,ANE,332,74,6.2667,all_flights,EDDF → LEMD,22.2892,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
EDDF,LEMD,BCS,42,3,2.8833,all_flights,EDDF → LEMD,7.1429,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDF,LEMD,CFG,1,0,13.3167,all_flights,EDDF → LEMD,0.0,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,LEMD,DLH,392,111,8.8417,all_flights,EDDF → LEMD,28.3163,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LEMD,GEC,6,2,13.5833,all_flights,EDDF → LEMD,33.3333,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
EDDF,LEMD,IBE,4,0,10.7917,all_flights,EDDF → LEMD,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
EDDF,LEMD,LCO,14,1,8.0333,all_flights,EDDF → LEMD,7.1429,LAN CARGO S.A.,CHILE
EDDF,LEPA,AEA,1,1,20.9,all_flights,EDDF → LEPA,100.0,AIR EUROPA,SPAIN
EDDF,LEPA,CFG,310,95,9.9333,all_flights,EDDF → LEPA,30.6452,"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",GERMANY
EDDF,LEPA,DLH,310,65,5.35,all_flights,EDDF → LEPA,20.9677,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LEPA,OCN,49,11,8.0,all_flights,EDDF → LEPA,22.449,EW DISCOVER GMBH,GERMANY
EDDF,LEPA,RYR,26,3,-2.1583,all_flights,EDDF → LEPA,11.5385,RYANAIR,IRELAND
EDDF,LEPA,ZZZ,89,10,5.0333,all_flights,EDDF → LEPA,11.236,Unknown / not identified,
EDDF,LFPG,AFR,530,220,13.275,all_flights,EDDF → LFPG,41.5094,AIR FRANCE,FRANCE
EDDF,LFPG,ALK,2,0,-4.4833,all_flights,EDDF → LFPG,0.0,SRILANKAN AIRLINES,SRI LANKA
EDDF,LFPG,DLH,603,99,4.15,all_flights,EDDF → LFPG,16.4179,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LFPG,ETH,2,0,1.0333,all_flights,EDDF → LFPG,0.0,ETHIOPIAN AIRLINES CORPORATION,ETHIOPIA
EDDF,LFPG,FDX,62,11,8.5083,all_flights,EDDF → LFPG,17.7419,FEDERAL EXPRESS CORPORATION,UNITED STATES
EDDF,LFPG,GFA,26,0,-0.625,all_flights,EDDF → LFPG,0.0,GULF AIR,BAHRAIN
EDDF,LFPG,SDR,1,0,3.1833,all_flights,EDDF → LFPG,0.0,SUNDAIR GMBH,GERMANY
EDDF,LFPG,UAE,1,1,30.1333,all_flights,EDDF → LFPG,100.0,EMIRATES,UNITED ARAB EMIRATES
EDDF,LIMC,BCS,1,0,-6.5833,all_flights,EDDF → LIMC,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
EDDF,LIMC,CPA,24,2,-2.175,all_flights,EDDF → LIMC,8.3333,CATHAY PACIFIC AIRWAYS LTD.,CHINA
EDDF,LIMC,DLA,20,4,-6.0333,all_flights,EDDF → LIMC,20.0,AIR DOLOMITI,ITALY
EDDF,LIMC,DLH,503,29,-5.8833,all_flights,EDDF → LIMC,5.7654,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
EDDF,LIMC,IRA,2,0,12.925,all_flights,EDDF → LIMC,0.0,IRAN NATIONAL AIRLINES CORP. (IRAN AIR),IRAN (ISLAMIC REPUBLIC OF)
EDDF,LIMC,KAL,21,1,-2.55,all_flights,EDDF → LIMC,4.7619,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
EDDF,LIMC,ZZZ,18,2,-0.7417,all_flights,EDDF → LIMC,11.1111,Unknown / not identified,
